,id,year,input_x,id2,year2,input_y,relationship,relationship_v2,penjelasan
68,2010-B5P1A,2010,<blok> Pendidikan </blok><pertanyaan> Apakah pendidikan tertinggi yang ditamatkan (NAMA) ? </pertanyaan>,2015-B5_R1A,2015,<blok> Pendidikan </blok><pertanyaan> Apakah pendidikan tertinggi yang ditamatkan (NAMA) ? </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
69,2010-B5P1B,2010,<blok> Pendidikan </blok><pertanyaan> Jurusan pendidikan/bidang studi:  </pertanyaan>,2015-B5_R1B,2015,<blok> Pendidikan </blok><pertanyaan> Jurusan pendidikan/bidang studi:  </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
70,2010-B5P1D,2010,<blok> Pendidikan </blok><pertanyaan> Apakah (NAMA) pernah mendapat pelatihan kerja dan  memperoleh sertifikat ?  </pertanyaan>,2015-B5_R1C,2015,<blok> Pendidikan </blok><pertanyaan> Apakah (NAMA) pernah mendapat pelatihan kerja dan  memperoleh sertifikat ?  </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
71,2010-B5P1E1,2010,<blok> Pendidikan </blok><pertanyaan> Sebutkan 2 jenis pelatihan kerja yang utama: (pertama) </pertanyaan>,2015-B5_R1D1,2015,<blok> Pendidikan </blok><pertanyaan> Sebutkan 2 jenis pelatihan kerja yang utama: (pertama) </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
72,2010-B5P1E2,2010,<blok> Pendidikan </blok><pertanyaan> Sebutkan 2 jenis pelatihan kerja yang utama: (kedua) </pertanyaan>,2015-B5_R1D2,2015,<blok> Pendidikan </blok><pertanyaan> Sebutkan 2 jenis pelatihan kerja yang utama: (kedua) </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
73,2010-B5P2A1,2010,"<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Selama seminggu yang lalu, Apakah (NAMA) bekerja ? </pertanyaan>",2015-B5_R2A1,2015,"<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Selama seminggu yang lalu, Apakah (NAMA) bekerja ? </pertanyaan>",equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
74,2010-B5P2A2,2010,"<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Selama seminggu yang lalu, Apakah (NAMA) sekolah ?  </pertanyaan>",2015-B5_R2A2,2015,"<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Selama seminggu yang lalu, Apakah (NAMA) sekolah ?  </pertanyaan>",equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
75,2010-B5P2A3,2010,"<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Selama seminggu yang lalu, Apakah (NAMA) mengurus rumah tangga? </pertanyaan>",2015-B5_R2A3,2015,"<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Selama seminggu yang lalu, Apakah (NAMA) mengurus rumah tangga? </pertanyaan>",equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
76,2010-B5P2A4,2010,"<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Selama seminggu yang lalu, Apakah (NAMA) melakukan kegiatan  lainnya, selain ’kegiatan pribadi’ ? </pertanyaan>",2015-B5_R2A4,2015,"<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Selama seminggu yang lalu, Apakah (NAMA) melakukan kegiatan  lainnya, selain ’kegiatan pribadi’ ? </pertanyaan>",equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
77,2010-B5P2B,2010,"<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Selama seminggu yang lalu, Dari kegiatan 1 s.d 4 yang menyatakan “Ya” di atas, kegiatan apakah yang menggunakan waktu terbanyak selama seminggu yang lalu? </pertanyaan>",2015-B5_R2B,2015,"<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Selama seminggu yang lalu, Dari kegiatan 1 s.d 4 yang menyatakan “Ya” di atas, kegiatan apakah yang menggunakan waktu terbanyak selama seminggu yang lalu? </pertanyaan>",equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
78,2010-B5P3,2010,"<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Apakah (NAMA) mempunyai pekerjaan/usaha, tetapi sementara tidak bekerja1) selama seminggu yang lalu? </pertanyaan>",2015-B5_R3,2015,"<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Apakah (NAMA) mempunyai pekerjaan/usaha, tetapi sementara tidak bekerja1) selama seminggu yang lalu? </pertanyaan>",equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
79,2010-B5P4,2010,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Apakah (NAMA) sedang mencari pekerjaan? </pertanyaan>,2015-B5_R4,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Apakah (NAMA) sedang mencari pekerjaan? </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
80,2010-B5P5,2010,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Apakah (NAMA) sedang mempersiapkan suatu usaha? </pertanyaan>,2015-B5_R5,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Apakah (NAMA) sedang mempersiapkan suatu usaha? </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
81,2010-B5P6A,2010,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah hari kerja selama seminggu yang lalu? </pertanyaan>,2015-B5_R8A,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah hari kerja selama seminggu yang lalu? </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
82,2010-B5P6B,2010,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan>,2015-B5_R8B,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
83,2010-B5P9,2010,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Berapakah jumlah jam kerja (NAMA) pada pekerjaan utama selama seminggu yang lalu? </pertanyaan>,2015-B5_R11,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapakah jumlah jam kerja (NAMA) pada pekerjaan utama selama seminggu yang lalu? </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
84,2010-B5P10A,2010,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Apakah status/kedudukan (NAMA) dalam pekerjaan utama selama seminggu yang lalu? </pertanyaan>,2015-B5_R12,2015,<blok> Pekerjaan utama </blok><pertanyaan>  Apakah status/kedudukan (NAMA) dalam pekerjaan utama selama seminggu yang lalu? </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
85,2010-B5P12A,2010,<blok> Pekerjaan utama </blok><pertanyaan> Berapakah upah/gaji bersih yang diterima (NAMA) selama sebulan yang lalu dari pekerjaan utama? (berupa Uang)  </pertanyaan>,2015-B5_R13A,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapakah upah/gaji bersih yang diterima (NAMA) selama sebulan yang lalu dari pekerjaan utama? (berupa Uang)  </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
86,2010-B5P12B,2010,<blok> Pekerjaan utama </blok><pertanyaan> Berapakah upah/gaji bersih yang diterima (NAMA) selama sebulan yang lalu dari pekerjaan utama? (berupa Barang)  </pertanyaan>,2015-B5_R13B,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapakah upah/gaji bersih yang diterima (NAMA) selama sebulan yang lalu dari pekerjaan utama? (berupa Barang)  </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
87,2010-B5P13THN,2010,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan>,2015-B5_R14T,2015,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
88,2010-B5P13BLM,2010,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (bulan) </pertanyaan>,2015-B5_R14B,2015,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (bulan) </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
89,2010-B5P14AP,2010,<blok> Pekerjaan utama </blok><pertanyaan> Dimanakah lokasi tempat kerja yang biasanya (NAMA) selama seminggu yang lalu? (Propinsi) </pertanyaan>,2015-B5_R15A1,2015,<blok> Pekerjaan utama </blok><pertanyaan> Dimanakah lokasi tempat kerja yang biasanya (NAMA) selama seminggu yang lalu? (Propinsi) </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
90,2010-B5P14AK,2010,<blok> Pekerjaan utama </blok><pertanyaan> Dimanakah lokasi tempat kerja yang biasanya (NAMA) selama seminggu yang lalu? (Kab) </pertanyaan>,2015-B5_R15A2,2015,<blok> Pekerjaan utama </blok><pertanyaan> Dimanakah lokasi tempat kerja yang biasanya (NAMA) selama seminggu yang lalu? (Kab) </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
91,2010-B5P14B,2010,"<blok> Pekerjaan utama </blok><pertanyaan> Apabila di luar kabupaten/kota tempat tinggal, apakah (NAMA) pulang pergi ke tempat kerja setiap hari, setiap minggu atau setiap bulan?  </pertanyaan>",2015-B5_R15B,2015,"<blok> Pekerjaan utama </blok><pertanyaan> Apabila di luar kabupaten/kota tempat tinggal, apakah (NAMA) pergi dan pulang ke/dari tempat kerja setiap hari, setiap minggu atau setiap bulan?** </pertanyaan>",equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
92,2010-B5P14C,2010,<blok> Pekerjaan utama </blok><pertanyaan> Berapa jarak tempuh dari rumah ke tempat kerja? </pertanyaan>,2015-B5_R15C,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapa jarak tempuh dari rumah ke tempat kerja? </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
93,2010-B5P14D,2010,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama perjalanan dari rumah ke tempat kerja?  </pertanyaan>,2015-B5_R15D,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama perjalanan dari rumah ke tempat kerja?  </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
94,2010-B5P14E,2010,<blok> Pekerjaan utama </blok><pertanyaan> Apakah jenis transportasi yang biasanya digunakan (NAMA) untuk pergi dan pulang ke/dari tempat kerja? </pertanyaan>,2015-B5_R15E,2015,<blok> Pekerjaan utama </blok><pertanyaan> Apakah jenis transportasi yang biasanya digunakan (NAMA) untuk pergi dan pulang ke/dari tempat kerja? </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
95,2010-B5P15A,2010,<blok> Pekerjaan utama </blok><pertanyaan> Kapankah (NAMA) pertama kali bekerja/berusaha? </pertanyaan>,2015-B5_R16A,2015,<blok> Pekerjaan utama </blok><pertanyaan>  Kapankah (NAMA) pertama kali mulai bekerja/berusaha? </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
96,2010-B5P15B,2010,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan>,2015-B5_R16B,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
97,2010-B5P16,2010,<blok> Pekerjaan tambahan </blok><pertanyaan> Apakah (NAMA) selama seminggu yang lalu mempunyai pekerjaan tambahan?  </pertanyaan>,2015-B5_R17,2015,<blok> Pekerjaan tambahan </blok><pertanyaan> Apakah (NAMA) selama seminggu yang lalu mempunyai pekerjaan tambahan?  </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
98,2010-B5P17,2010,<blok> Pekerjaan tambahan </blok><pertanyaan> Apakah lapangan usaha/pekerjaan tambahan utama  (NAMA) ? </pertanyaan>,2015-B5_R18,2015,<blok> Pekerjaan tambahan </blok><pertanyaan> Apakah lapangan usaha/pekerjaan tambahan utama  (NAMA) ? </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
99,2010-B5P18,2010,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Apakah alasan utama (NAMA) mencari pekerjaan/ mempersiapkan usaha? </pertanyaan>,2015-B5_R19,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Apakah alasan utama (NAMA) mencari pekerjaan/ mempersiapkan usaha? </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
100,2010-B5P19_1,2010,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Mendaftar pada bursa kesempatan kerja) </pertanyaan>,2015-B5_R201,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Mendaftar pada bursa kesempatan kerja) </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
101,2010-B5P19_2,2010,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Menghubungi perusahaan/kantor) </pertanyaan>,2015-B5_R202,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Menghubungi perusahaan/kantor) </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
102,2010-B5P19_3,2010,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Melamar dengan memanfaatkan iklan) </pertanyaan>,2015-B5_R203,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Melamar dengan memanfaatkan iklan) </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
103,2010-B5P19_4,2010,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Upaya menghubungi keluarga) </pertanyaan>,2015-B5_R204,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Menghubungi Keluarga/Kenalan) </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
104,2010-B5P19_5,2010,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (mengumpulkan modal) </pertanyaan>,2015-B5_R205,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (mengumpulkan modal) </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
105,2010-B5P19_6,2010,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (mencari lokasi/tpt usaha) </pertanyaan>,2015-B5_R206,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (mencari lokasi/tpt usaha) </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
106,2010-B5P19_7,2010,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (mengurus surat ijin) </pertanyaan>,2015-B5_R207,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (mengurus surat ijin) </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
107,2010-B5P19_8,2010,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Lainnya) </pertanyaan>,2015-B5_R208,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Lainnya) </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
108,2010-B5P20A,2010,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha? (Tahun) </pertanyaan>,2015-B5_R21A,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha baru? (Tahun) </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
109,2010-B5P20B,2010,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha? (Bulan) </pertanyaan>,2015-B5_R21B,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha baru? (Bulan) </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
110,2010-B5P21,2010,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Pekerjaan yang dicari/usaha yang sedang dipersiapkan: </pertanyaan>,2015-B5_R22,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Pekerjaan yang dicari/usaha yang sedang dipersiapkan: </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
111,2010-B5P22,2010,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Apakah alasan utama (NAMA) tidak mencari pekerjaan/mempersiapkan usaha? </pertanyaan>,2015-B5_R6,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Apakah alasan utama (NAMA) tidak mencari pekerjaan/mempersiapkan usaha baru?  </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
112,2010-B5P23,2010,"<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Jika ada penawaran pekerjaan, apakah (NAMA) masih mau menerima? </pertanyaan>",2015-B5_R7,2015,"<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Jika ada penawaran pekerjaan, apakah (NAMA) masih mau menerima? </pertanyaan>",equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
113,2010-B5P24,2010,<blok> Pengalaman kerja </blok><pertanyaan> Apakah (NAMA) pernah mempunyai pekerjaan/usaha sebelumnya ? </pertanyaan>,2015-B5_R23,2015,<blok> Pengalaman kerja </blok><pertanyaan> Apakah (NAMA) pernah mempunyai pekerjaan/usaha sebelumnya ? </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
114,2010-B5P25,2010,<blok> Pengalaman kerja </blok><pertanyaan> Apakah (NAMA) berhenti bekerja/pindah pekerjaan setelah 31 Agustus 2009? </pertanyaan>,2015-B5_R24,2015,<blok> Pengalaman kerja </blok><pertanyaan> Apakah (NAMA) berhenti bekerja/pindah pekerjaan setelah 31 Agustus 2009? </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
115,2010-B5P26,2010,<blok> Pengalaman kerja </blok><pertanyaan> Alasan utama (NAMA) berhenti bekerja/pindah pekerjaan setelah 31 Agustus 2009: </pertanyaan>,2015-B5_R25,2015,<blok> Pengalaman kerja </blok><pertanyaan> Alasan utama (NAMA) berhenti bekerja/pindah pekerjaan setelah 31 Agustus 2009: </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
116,2010-B5P27,2010,<blok> Pengalaman kerja </blok><pertanyaan> Apakah lapangan usaha/pekerjaan (NAMA) sebelum berhenti bekerja/pindah pekerjaan terakhir ?  </pertanyaan>,2015-B5_R26,2015,<blok> Pengalaman kerja </blok><pertanyaan> Apakah lapangan usaha/pekerjaan (NAMA) sebelum berhenti bekerja/pindah pekerjaan terakhir ?  </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
